game_id,period,time_in_period,event_type,shot_type,x,y,is_goal,is_rebound,is_rush,crossed_royal_road,situation_code
2023021133,2,12:44,shot-on-goal,wrist,-46,-15,0,0,0,0,1451
2023021133,2,13:16,goal,wrist,87,6,1,0,1,0,1451
2023021133,2,13:25,shot-on-goal,poke,66,16,0,0,1,0,1551
2023021133,2,13:36,shot-on-goal,wrist,-66,-17,0,0,0,0,1551
2023021133,2,14:02,missed-shot,wrist,-70,-32,0,0,0,0,1551
2023021133,2,14:13,shot-on-goal,wrist,66,-17,0,0,0,0,1551
2023021133,2,14:48,shot-on-goal,wrist,55,-18,0,0,1,0,1551
2023021133,2,15:01,shot-on-goal,snap,-59,5,0,0,1,1,1551
2023021133,2,15:25,missed-shot,wrist,72,-15,0,0,0,0,1551
2023021133,2,15:36,shot-on-goal,wrist,-73,19,0,0,0,0,1551
2023021133,2,16:20,missed-shot,wrist,-82,-29,0,0,1,0,1551
2023021133,2,16:23,shot-on-goal,slap,-34,19,0,1,0,1,1551
2023021133,2,16:27,shot-on-goal,slap,-46,-23,0,0,1,1,1551
2023021133,2,18:05,missed-shot,slap,45,0,0,0,0,0,1551
2023021133,2,18:24,shot-on-goal,wrist,-85,5,0,0,0,0,1551
2023021133,2,18:25,shot-on-goal,wrist,-84,3,0,1,0,0,1551
2023021133,2,18:50,missed-shot,slap,-29,31,0,0,0,0,1551
2023021133,2,19:31,shot-on-goal,wrist,-50,41,0,0,0,0,1551
2023021133,2,19:34,shot-on-goal,slap,-39,-15,0,0,1,1,1551
2023021133,2,19:45,shot-on-goal,wrist,-83,8,0,0,1,0,1551
2023021133,3,01:23,missed-shot,wrist,71,20,0,0,0,0,1551
2023021133,3,01:33,shot-on-goal,wrist,65,-8,0,0,0,0,1551
2023021133,3,02:12,missed-shot,snap,70,37,0,0,1,0,1551
2023021133,3,03:24,missed-shot,wrist,-38,-37,0,0,0,0,1551
2023021133,3,04:22,shot-on-goal,wrist,75,-13,0,0,1,0,1551
2023021133,3,05:02,shot-on-goal,backhand,1,-26,0,0,0,0,1551
2023021133,3,05:17,shot-on-goal,snap,45,-8,0,0,1,1,1551
2023021133,3,05:29,shot-on-goal,snap,39,17,0,0,0,0,1551
2023021133,3,07:42,shot-on-goal,backhand,84,-8,0,0,1,1,1451
2023021133,3,08:45,shot-on-goal,wrist,-56,11,0,0,0,0,1551
2023021133,3,09:50,shot-on-goal,backhand,77,0,0,0,1,0,1551
2023021133,3,10:23,shot-on-goal,deflected,80,5,0,0,0,0,1551
2023021133,3,10:47,missed-shot,wrist,84,-9,0,0,1,1,1551
2023021133,3,11:15,missed-shot,backhand,-78,0,0,0,0,0,1551
2023021133,3,13:47,shot-on-goal,wrist,-5,16,0,0,0,0,1551
2023021133,3,17:06,shot-on-goal,slap,33,-22,0,0,0,0,1551
2023021133,3,19:33,missed-shot,deflected,83,0,0,0,0,0,1451
2023021133,3,19:35,shot-on-goal,wrist,76,-5,0,1,0,0,1451
2023021134,1,00:24,shot-on-goal,wrist,56,23,0,0,1,0,1551
2023021134,1,00:25,shot-on-goal,backhand,81,7,0,1,0,0,1551
2023021134,1,00:26,shot-on-goal,wrist,85,7,0,1,0,0,1551
2023021134,1,01:27,shot-on-goal,snap,-49,20,0,0,1,1,1551
2023021134,1,02:19,shot-on-goal,wrist,-48,-39,0,0,0,0,1551
2023021134,1,05:59,goal,wrist,-85,1,1,0,0,0,1551
2023021134,1,07:43,shot-on-goal,wrist,-83,11,0,0,0,0,1551
2023021134,1,08:01,shot-on-goal,wrist,-32,20,0,0,1,1,1551
2023021134,1,08:23,shot-on-goal,wrist,92,20,0,0,1,0,1551
2023021134,1,08:56,shot-on-goal,wrist,-69,-21,0,0,0,0,1451
2023021134,1,09:48,shot-on-goal,slap,58,7,0,0,0,0,1451
2023021134,1,09:49,missed-shot,wrist,62,-19,0,1,0,1,1451
2023021134,1,10:04,shot-on-goal,wrist,77,4,0,0,0,0,1451
2023021134,1,10:23,shot-on-goal,wrist,77,-5,0,0,0,0,1451
2023021134,1,11:26,shot-on-goal,tip-in,-69,-3,0,0,0,0,1541
2023021134,1,11:57,missed-shot,wrist,-64,-21,0,0,0,0,1541
2023021134,1,12:17,shot-on-goal,tip-in,-82,1,0,0,0,0,1541
2023021134,1,12:18,shot-on-goal,snap,-84,2,0,1,0,0,1541
2023021134,1,15:30,shot-on-goal,slap,-35,-28,0,0,1,0,1551
2023021134,1,15:59,shot-on-goal,wrist,48,0,0,0,1,0,1551
2023021134,1,16:46,shot-on-goal,wrist,65,-18,0,0,0,0,1551
2023021134,1,16:50,shot-on-goal,tip-in,71,-8,0,0,1,0,1551
2023021134,1,17:42,shot-on-goal,wrist,40,40,0,0,0,0,1551
2023021134,1,18:18,shot-on-goal,wrist,-33,38,0,0,0,0,1551
2023021134,1,18:59,missed-shot,wrist,-83,5,0,0,0,0,1551
2023021134,1,19:46,shot-on-goal,wrist,-64,16,0,0,1,0,1551
2023021134,2,00:21,shot-on-goal,wrist,82,-7,0,0,1,1,1551
2023021134,2,00:29,missed-shot,slap,42,-22,0,0,0,0,1551
2023021134,2,01:08,shot-on-goal,wrist,1,-31,0,0,0,0,1551
2023021134,2,01:15,shot-on-goal,wrist,-62,28,0,0,0,0,1551
2023021134,2,01:40,shot-on-goal,slap,-39,-11,0,0,0,0,1551
2023021134,2,01:42,shot-on-goal,slap,-55,35,0,1,0,1,1551
2023021134,2,02:27,missed-shot,snap,-68,-12,0,0,0,0,1551
2023021134,2,03:17,shot-on-goal,wrist,79,19,0,0,0,0,1551
2023021134,2,07:11,missed-shot,slap,62,36,0,0,0,0,1551
2023021134,2,07:48,shot-on-goal,wrist,34,30,0,0,0,0,1551
2023021134,2,07:53,shot-on-goal,slap,35,16,0,0,1,0,1551
2023021134,2,08:29,shot-on-goal,tip-in,-85,10,0,0,1,0,1451
2023021134,2,10:07,missed-shot,wrist,-56,-18,0,0,0,0,1451
2023021134,2,10:48,shot-on-goal,wrist,73,25,0,0,0,0,1551
2023021134,2,11:50,missed-shot,tip-in,75,-3,0,0,0,0,1551
2023021134,2,12:14,shot-on-goal,wrist,62,-18,0,0,0,0,1551
2023021134,2,13:00,missed-shot,wrist,-28,18,0,0,0,0,1551
2023021134,2,13:06,shot-on-goal,wrist,-55,28,0,0,1,0,1551
2023021134,2,15:15,shot-on-goal,backhand,-82,5,0,0,0,0,1541
2023021134,2,15:55,missed-shot,snap,64,-20,0,0,0,0,1541
2023021134,2,16:26,shot-on-goal,wrist,47,-23,0,0,0,0,1541
2023021134,2,16:40,missed-shot,wrist,71,18,0,0,0,0,1541
2023021134,2,17:07,missed-shot,snap,50,-28,0,0,0,0,1551
2023021134,2,17:24,shot-on-goal,wrist,62,28,0,0,0,0,1551
2023021134,2,18:09,missed-shot,tip-in,-89,-17,0,0,0,0,1551
2023021134,2,18:25,missed-shot,wrist,59,25,0,0,0,0,1551
2023021134,2,18:36,shot-on-goal,wrist,57,-6,0,0,0,0,1551
2023021134,2,19:25,shot-on-goal,wrist,62,21,0,0,1,1,1551
2023021134,2,19:29,missed-shot,wrist,50,19,0,0,1,0,1551
2023021134,2,19:55,shot-on-goal,snap,60,-17,0,0,0,0,1551
2023021134,3,01:03,shot-on-goal,wrist,-76,7,0,0,0,0,1551
2023021134,3,01:27,shot-on-goal,tip-in,82,4,0,0,0,0,1551
2023021134,3,03:15,shot-on-goal,backhand,-83,20,0,0,1,0,1551
2023021134,3,03:24,shot-on-goal,backhand,78,-3,0,0,1,0,1551
2023021134,3,04:08,shot-on-goal,wrist,-61,-23,0,0,0,0,1551
2023021134,3,04:48,shot-on-goal,wrist,41,-28,0,0,0,0,1551
2023021134,3,05:23,shot-on-goal,wrist,61,6,0,0,0,0,1551
2023021134,3,05:38,missed-shot,snap,-46,2,0,0,0,0,1551
2023021134,3,05:51,shot-on-goal,wrist,56,-34,0,0,1,1,1551
2023021134,3,07:50,shot-on-goal,wrist,68,25,0,0,0,0,1551
2023021134,3,07:58,shot-on-goal,wrist,37,7,0,0,0,0,1551
2023021134,3,08:14,shot-on-goal,wrist,-30,22,0,0,0,0,1551
2023021134,3,10:00,missed-shot,wrist,-87,9,0,0,1,0,1551
2023021134,3,10:46,shot-on-goal,wrist,37,1,0,0,0,0,1551
2023021134,3,11:17,shot-on-goal,deflected,-81,-1,0,0,0,0,1551
2023021134,3,11:42,shot-on-goal,wrist,73,-34,0,0,1,0,1551
2023021134,3,11:46,shot-on-goal,wrist,80,-29,0,0,1,0,1551
2023021134,3,12:17,shot-on-goal,tip-in,81,5,0,0,0,0,1551
2023021134,3,13:08,shot-on-goal,backhand,-79,3,0,0,0,0,1551
2023021134,3,13:43,shot-on-goal,wrist,-29,39,0,0,0,0,1551
2023021134,3,14:21,shot-on-goal,snap,-55,-28,0,0,1,0,1551
2023021134,3,14:53,goal,wrist,83,9,1,0,0,0,1551
2023021134,3,15:20,missed-shot,wrist,65,2,0,0,0,0,1551
2023021134,3,16:20,missed-shot,tip-in,-64,-9,0,0,0,0,1551
2023021134,3,16:21,shot-on-goal,wrist,-75,-9,0,0,1,0,1551
2023021134,3,18:26,missed-shot,tip-in,71,-18,0,0,0,0,1551
2023021134,3,19:04,shot-on-goal,backhand,86,8,0,0,1,0,1551
2023021134,4,00:28,shot-on-goal,backhand,-76,4,0,0,0,0,1331
2023021134,4,00:30,shot-on-goal,wrist,-66,5,0,0,1,0,1010
2023021134,4,00:49,goal,wrist,81,7,1,0,0,0,1331
2023021135,1,00:47,shot-on-goal,wrist,51,37,0,0,0,0,1551
2023021135,1,01:26,missed-shot,wrist,-33,-38,0,0,0,0,1551
2023021135,1,03:12,missed-shot,wrist,33,29,0,0,0,0,1551
2023021135,1,04:36,missed-shot,snap,-75,-3,0,0,0,0,1451
2023021135,1,04:37,shot-on-goal,poke,-83,-3,0,1,0,0,1451
2023021135,1,07:01,goal,snap,62,9,1,0,0,0,1551
2023021135,1,07:18,shot-on-goal,wrap-around,-88,5,0,0,0,0,1551
2023021135,1,07:59,shot-on-goal,wrist,67,-6,0,0,0,0,1551
2023021135,1,09:24,shot-on-goal,slap,39,-17,0,0,0,0,1551
2023021135,1,10:17,missed-shot,slap,-39,-38,0,0,0,0,1551
2023021135,1,11:23,shot-on-goal,wrist,-56,15,0,0,0,0,1551
2023021135,1,12:06,shot-on-goal,tip-in,-73,0,0,0,0,0,1551
2023021135,1,12:35,shot-on-goal,wrist,-53,-7,0,0,1,0,1551
2023021135,1,12:50,goal,wrist,-87,4,1,0,0,0,1551
2023021135,1,13:43,shot-on-goal,wrist,-36,21,0,0,0,0,1551
2023021135,1,13:52,shot-on-goal,slap,-30,-1,0,0,1,0,1551
2023021135,1,14:04,missed-shot,wrist,-82,-8,0,0,1,0,1551
2023021135,1,16:13,shot-on-goal,slap,69,-1,0,0,0,0,1541
2023021135,1,17:50,shot-on-goal,wrist,52,-22,0,0,0,0,1541
2023021135,1,17:53,missed-shot,slap,53,-29,0,1,0,0,1541
2023021135,1,18:10,missed-shot,wrist,84,14,0,0,0,0,1551
2023021135,1,18:12,shot-on-goal,wrist,89,-5,0,1,0,1,1551
2023021135,1,19:19,missed-shot,backhand,61,36,0,0,0,0,1551
2023021135,1,19:49,missed-shot,slap,64,34,0,0,0,0,1551
2023021135,2,00:30,shot-on-goal,tip-in,-75,-8,0,0,0,0,1551
2023021135,2,03:02,shot-on-goal,wrist,-24,-41,0,0,0,0,1551
2023021135,2,03:33,shot-on-goal,wrist,0,4,0,0,0,0,1551
2023021135,2,06:13,missed-shot,wrist,-78,19,0,0,0,0,1551
2023021135,2,07:09,missed-shot,snap,61,14,0,0,0,0,1551
2023021135,2,08:46,missed-shot,wrist,32,-18,0,0,0,0,1551
2023021135,2,08:50,missed-shot,wrap-around,89,-5,0,0,1,0,1551
2023021135,2,08:52,missed-shot,snap,76,5,0,1,0,1,1551
2023021135,2,09:22,missed-shot,wrist,45,-15,0,0,0,0,1551
2023021135,2,09:53,missed-shot,slap,31,-19,0,0,0,0,1551
2023021135,2,11:40,shot-on-goal,slap,31,-22,0,0,0,0,1551
2023021135,2,11:42,shot-on-goal,wrist,79,11,0,1,0,1,1551
2023021135,2,13:43,shot-on-goal,slap,-30,-2,0,0,0,0,1551
2023021135,2,13:48,shot-on-goal,wrist,-31,-22,0,0,1,0,1551
2023021135,2,14:31,shot-on-goal,wrist,87,-20,0,0,0,0,1551
2023021135,2,14:32,shot-on-goal,backhand,87,-6,0,1,0,0,1551
2023021135,2,14:42,shot-on-goal,tip-in,-74,6,0,0,0,0,1551
2023021135,2,14:52,shot-on-goal,wrist,71,-10,0,0,1,0,1551
2023021135,2,15:39,missed-shot,wrist,29,0,0,0,0,0,1551
2023021135,2,16:16,missed-shot,tip-in,-86,6,0,0,0,0,0651
2023021135,2,16:29,goal,wrist,-61,37,1,0,0,0,0651
2023021135,2,17:50,missed-shot,tip-in,84,-6,0,0,0,0,1551
2023021135,2,18:06,shot-on-goal,wrist,-68,10,0,0,0,0,1551
2023021135,2,18:16,shot-on-goal,wrist,-57,30,0,0,0,0,1551
2023021135,2,18:20,goal,backhand,-84,-5,1,0,1,0,1551
2023021135,2,18:59,missed-shot,slap,-47,35,0,0,0,0,1551
2023021135,2,19:39,shot-on-goal,wrist,69,-18,0,0,0,0,1551
2023021135,2,19:46,missed-shot,wrist,87,-12,0,0,0,0,1551
2023021135,3,00:28,missed-shot,backhand,-76,6,0,0,1,0,1551
2023021135,3,04:59,shot-on-goal,wrist,-56,41,0,0,0,0,1551
2023021135,3,05:27,missed-shot,wrist,-72,28,0,0,0,0,1551
2023021135,3,07:49,shot-on-goal,wrist,-61,-11,0,0,0,0,1551
2023021135,3,09:54,shot-on-goal,backhand,76,-2,0,0,0,0,1551
2023021135,3,10:31,missed-shot,wrist,-37,-32,0,0,0,0,1551
2023021135,3,12:36,shot-on-goal,wrist,88,8,0,0,0,0,1541
2023021135,3,13:57,missed-shot,wrist,-55,25,0,0,0,0,1541
2023021135,3,16:00,missed-shot,wrist,-23,-23,0,0,0,0,1560
2023021135,3,16:08,shot-on-goal,wrist,-51,38,0,0,1,0,1560
2023021135,3,16:16,shot-on-goal,wrist,-86,9,0,0,0,0,1560
2023021135,3,16:48,missed-shot,wrist,-54,22,0,0,0,0,1560
2023021135,3,16:55,missed-shot,wrist,-85,-15,0,0,0,0,1560
2023021135,3,17:07,goal,slap,-57,27,1,0,0,0,1560
2023021135,3,17:25,shot-on-goal,wrist,67,25,0,0,0,0,1551
2023021135,3,17:29,missed-shot,wrist,77,-36,0,0,1,0,1551
2023021135,3,18:01,missed-shot,wrist,-41,11,0,0,0,0,1560
2023021135,3,18:08,missed-shot,tip-in,-67,5,0,0,0,0,1560
2023021135,3,18:21,shot-on-goal,deflected,-82,0,0,0,0,0,1560
2023021135,3,19:03,shot-on-goal,wrist,-49,-15,0,0,0,0,1560
2023021135,3,19:43,shot-on-goal,wrist,-66,-8,0,0,1,0,1460
2023021136,1,00:25,missed-shot,wrist,-87,9,0,0,1,0,1551
2023021136,1,00:27,goal,tip-in,-87,1,1,1,0,0,1551
2023021136,1,00:37,shot-on-goal,slap,-28,18,0,0,1,0,1551
2023021136,1,01:34,shot-on-goal,wrist,64,34,0,0,0,0,1451
2023021136,1,02:42,shot-on-goal,tip-in,-79,5,0,0,0,0,1451
2023021136,1,03:02,missed-shot,snap,-51,18,0,0,0,0,1451
2023021136,1,05:28,shot-on-goal,wrap-around,-85,-4,0,0,0,0,1551
2023021136,1,05:30,missed-shot,wrist,-85,-24,0,1,0,0,1551
2023021136,1,05:53,shot-on-goal,slap,-46,29,0,0,0,0,1551
2023021136,1,05:57,shot-on-goal,slap,-36,-14,0,0,1,0,1551
2023021136,1,05:59,shot-on-goal,wrist,-58,-37,0,1,0,0,1551
2023021136,1,07:19,missed-shot,wrist,-34,-4,0,0,1,1,1551
2023021136,1,10:57,shot-on-goal,wrist,70,8,0,0,0,0,1551
2023021136,1,10:58,shot-on-goal,tip-in,82,-1,0,1,0,1,1551
2023021136,1,11:15,missed-shot,wrist,-39,29,0,0,0,0,1551
2023021136,1,11:17,missed-shot,wrist,-86,-19,0,1,0,1,1551
2023021136,1,11:44,missed-shot,wrist,78,-6,0,0,0,0,1551
2023021136,1,12:10,shot-on-goal,wrist,58,-3,0,0,1,0,1551
2023021136,1,12:14,shot-on-goal,wrist,30,-14,0,0,1,0,1551
2023021136,1,15:05,shot-on-goal,wrist,63,-22,0,0,0,0,1541
2023021136,1,15:13,shot-on-goal,slap,40,-12,0,0,0,0,1541
2023021136,1,16:05,shot-on-goal,wrist,83,-20,0,0,0,0,1551
2023021136,1,16:40,shot-on-goal,wrist,44,-38,0,0,0,0,1551
2023021136,1,17:16,shot-on-goal,tip-in,73,0,0,0,0,0,1551
2023021136,1,17:43,goal,slap,64,-20,1,0,0,0,1551
2023021136,1,18:56,goal,deflected,-81,6,1,0,1,0,1551
2023021136,2,02:46,missed-shot,deflected,-77,3,0,0,1,0,1551
2023021136,2,03:15,shot-on-goal,backhand,81,-25,0,0,0,0,1551
2023021136,2,03:33,shot-on-goal,wrist,-30,-21,0,0,1,0,1551
2023021136,2,03:40,shot-on-goal,wrist,-32,-36,0,0,1,0,1551
2023021136,2,04:02,shot-on-goal,wrist,60,37,0,0,0,0,1551
2023021136,2,05:06,shot-on-goal,wrist,58,-9,0,0,1,0,1551
2023021136,2,05:08,shot-on-goal,wrist,74,-8,0,1,0,0,1551
2023021136,2,05:10,shot-on-goal,tip-in,81,-1,0,1,0,0,1551
2023021136,2,05:22,missed-shot,tip-in,67,11,0,0,0,0,1551
2023021136,2,07:47,shot-on-goal,wrist,34,-15,0,0,0,0,1451
2023021136,2,08:37,shot-on-goal,wrist,70,0,0,0,1,0,1451
2023021136,2,10:35,shot-on-goal,slap,-41,22,0,0,0,0,1541
2023021136,2,11:06,missed-shot,slap,-67,23,0,0,0,0,1551
2023021136,2,11:54,missed-shot,tip-in,81,-3,0,0,0,0,1551
2023021136,2,12:38,shot-on-goal,wrist,61,-9,0,0,0,0,1551
2023021136,2,14:12,missed-shot,wrist,-71,23,0,0,0,0,1551
2023021136,2,15:59,goal,wrist,-83,3,1,0,1,0,1551
2023021136,2,16:17,missed-shot,wrist,57,42,0,0,1,0,1551
2023021136,2,17:45,missed-shot,wrist,85,-18,0,0,1,0,1551
2023021136,2,19:39,missed-shot,snap,52,-10,0,0,0,0,1551
2023021136,3,00:16,missed-shot,wrist,36,-39,0,0,0,0,1551
2023021136,3,04:08,missed-shot,wrist,-36,-30,0,0,0,0,1551
2023021136,3,04:13,missed-shot,wrist,-93,25,0,0,1,0,1551
2023021136,3,06:33,shot-on-goal,wrist,83,-13,0,0,0,0,1551
2023021136,3,08:47,shot-on-goal,wrist,67,-26,0,0,0,0,1551
2023021136,3,09:11,missed-shot,slap,-32,-7,0,0,1,0,1551
2023021136,3,09:43,missed-shot,wrist,68,-36,0,0,0,0,1551
2023021136,3,09:53,goal,wrist,-61,-18,1,0,0,0,1551
2023021136,3,11:17,shot-on-goal,deflected,83,-7,0,0,0,0,1541
2023021136,3,11:59,missed-shot,wrist,-62,-22,0,0,0,0,1441
2023021136,3,12:16,shot-on-goal,wrist,-84,8,0,0,0,0,1441
2023021136,3,14:33,shot-on-goal,wrist,-85,14,0,0,0,0,1541
2023021136,3,15:16,shot-on-goal,wrist,74,-16,0,0,0,0,1541
2023021136,3,15:38,goal,slap,54,13,1,0,0,0,1541
2023021136,3,17:39,goal,deflected,84,2,1,0,0,0,1551
2023021136,3,18:31,missed-shot,slap,-35,6,0,0,0,0,1560
2023021136,3,19:06,shot-on-goal,slap,-40,4,0,0,0,0,1560
2023021136,3,19:21,missed-shot,wrist,-81,40,0,0,0,0,1560
2023021136,3,19:40,shot-on-goal,wrist,-49,10,0,0,0,0,1560
2023021137,1,00:26,shot-on-goal,snap,-45,30,0,0,0,0,1551
2023021137,1,01:09,missed-shot,tip-in,70,-16,0,0,0,0,1551
2023021137,1,02:26,shot-on-goal,slap,28,29,0,0,0,0,1551
2023021137,1,02:31,shot-on-goal,snap,29,30,0,0,1,0,1551
2023021137,1,03:18,shot-on-goal,wrist,-75,30,0,0,1,0,1551
2023021137,1,03:26,shot-on-goal,snap,-46,-16,0,0,0,0,1551
2023021137,1,03:42,missed-shot,wrist,-70,33,0,0,0,0,1551
2023021137,1,04:41,shot-on-goal,wrist,-81,-23,0,0,0,0,1551
2023021137,1,04:57,shot-on-goal,tip-in,-84,4,0,0,0,0,1551
2023021137,1,05:26,missed-shot,wrist,-56,-35,0,0,0,0,1551
2023021137,1,06:03,shot-on-goal,wrist,65,-33,0,0,0,0,1551
2023021137,1,06:42,shot-on-goal,slap,64,14,0,0,0,0,1551
2023021137,1,07:37,shot-on-goal,wrist,52,-31,0,0,0,0,1551
2023021137,1,07:57,missed-shot,slap,-40,-7,0,0,0,0,1551
2023021137,1,08:10,missed-shot,wrist,-42,-6,0,0,0,0,1551
2023021137,1,08:17,missed-shot,snap,-59,-30,0,0,1,0,1551
2023021137,1,08:38,shot-on-goal,snap,-60,-26,0,0,0,0,1551
2023021137,1,09:22,shot-on-goal,backhand,78,0,0,0,1,0,1551
2023021137,1,09:26,missed-shot,wrist,51,20,0,0,1,0,1551
2023021137,1,09:38,shot-on-goal,wrist,-82,-32,0,0,0,0,1551
2023021137,1,10:29,shot-on-goal,snap,73,-22,0,0,0,0,1551
2023021137,1,10:34,shot-on-goal,wrist,61,-19,0,0,1,0,1551
2023021137,1,11:47,shot-on-goal,slap,29,19,0,0,0,0,1551
2023021137,1,12:14,shot-on-goal,snap,34,22,0,0,0,0,1551
2023021137,1,12:24,shot-on-goal,wrist,64,-33,0,0,0,0,1551
2023021137,1,13:18,missed-shot,snap,52,17,0,0,0,0,1551
2023021137,1,13:32,shot-on-goal,snap,-63,-36,0,0,0,0,1551
2023021137,1,15:06,missed-shot,wrist,-40,-25,0,0,0,0,1551
2023021137,1,15:45,shot-on-goal,wrist,81,-23,0,0,0,0,1551
2023021137,1,15:48,shot-on-goal,snap,66,20,0,1,0,1,1551
2023021137,1,16:40,missed-shot,tip-in,80,0,0,0,0,0,1551
2023021137,1,17:40,shot-on-goal,wrap-around,86,6,0,0,1,1,1551
2023021137,1,18:58,shot-on-goal,slap,65,30,0,0,0,0,1541
2023021137,1,19:31,shot-on-goal,wrist,74,40,0,0,0,0,1541
2023021137,2,00:43,shot-on-goal,wrap-around,-85,5,0,0,1,0,1551
2023021137,2,00:44,shot-on-goal,wrist,-86,5,0,1,0,0,1551
2023021137,2,01:33,missed-shot,wrist,-34,-35,0,0,1,0,1551
2023021137,2,02:02,shot-on-goal,wrist,40,-36,0,0,0,0,1551
2023021137,2,02:18,missed-shot,slap,45,30,0,0,0,0,1551
2023021137,2,02:44,missed-shot,snap,-53,-19,0,0,0,0,1551
2023021137,2,02:58,goal,wrist,-69,14,1,0,0,0,1551
2023021137,2,03:28,shot-on-goal,snap,-56,29,0,0,0,0,1551
2023021137,2,05:07,missed-shot,deflected,70,-21,0,0,0,0,1551
2023021137,2,05:49,shot-on-goal,slap,44,-12,0,0,1,0,1551
2023021137,2,07:24,shot-on-goal,wrist,52,14,0,0,0,0,1551
2023021137,2,08:01,shot-on-goal,wrist,-50,-23,0,0,0,0,1551
2023021137,2,08:27,shot-on-goal,wrist,-71,13,0,0,0,0,1551
2023021137,2,08:43,shot-on-goal,wrist,-65,14,0,0,1,0,1551
2023021137,2,09:16,missed-shot,snap,-52,-15,0,0,0,0,1551
2023021137,2,10:38,shot-on-goal,snap,-50,-23,0,0,0,0,1541
2023021137,2,11:39,goal,tip-in,-83,1,1,0,0,0,1541
2023021137,2,12:36,missed-shot,wrist,78,19,0,0,0,0,1551
2023021137,2,13:01,shot-on-goal,wrist,-69,19,0,0,0,0,1551
2023021137,2,13:09,shot-on-goal,deflected,-62,-13,0,0,1,1,1551
2023021137,2,14:44,shot-on-goal,tip-in,66,0,0,0,1,0,1451
2023021137,2,15:00,shot-on-goal,wrist,36,-6,0,0,0,0,1451
2023021137,2,15:28,goal,snap,57,19,1,0,0,0,1451
2023021137,2,16:26,missed-shot,wrist,-75,-23,0,0,0,0,1551
2023021137,2,17:32,shot-on-goal,wrist,60,-14,0,0,1,1,1551
2023021137,2,17:36,shot-on-goal,wrist,79,34,0,0,1,0,1551
2023021137,2,18:39,missed-shot,wrist,-72,-9,0,0,1,1,1551
2023021137,2,18:44,shot-on-goal,wrist,-36,0,0,0,1,0,1551
2023021137,2,19:22,shot-on-goal,snap,47,-2,0,0,1,0,1551
2023021137,3,00:25,missed-shot,wrist,9,-40,0,0,0,0,1551
2023021137,3,00:35,missed-shot,wrist,-62,24,0,0,0,0,1551
2023021137,3,01:07,shot-on-goal,wrist,-67,39,0,0,1,0,1551
2023021137,3,01:23,goal,wrist,-67,-8,1,0,1,0,1551
2023021137,3,02:53,shot-on-goal,wrist,-88,10,0,0,1,0,1551
2023021137,3,02:57,goal,backhand,-82,2,1,0,1,0,1551
2023021137,3,03:20,shot-on-goal,wrist,-32,-34,0,0,1,1,1551
2023021137,3,03:23,shot-on-goal,backhand,-79,0,0,1,0,0,1551
2023021137,3,03:57,shot-on-goal,wrist,42,-3,0,0,0,0,1551
2023021137,3,05:07,shot-on-goal,wrist,40,-29,0,0,0,0,1551
2023021137,3,05:17,shot-on-goal,tip-in,74,2,0,0,0,0,1551
2023021137,3,05:47,missed-shot,wrist,-60,26,0,0,0,0,1551
2023021137,3,06:37,missed-shot,wrist,-86,26,0,0,0,0,1551
2023021137,3,06:45,goal,wrist,61,-13,1,0,0,0,1551
2023021137,3,08:21,missed-shot,backhand,76,5,0,0,0,0,1551
2023021137,3,09:34,goal,tip-in,-85,5,1,0,0,0,1541
2023021137,3,11:01,shot-on-goal,snap,68,-25,0,0,0,0,1551
2023021137,3,11:45,goal,backhand,74,5,1,0,0,0,1551
2023021137,3,12:34,shot-on-goal,wrist,60,-35,0,0,0,0,1551
2023021137,3,12:48,missed-shot,wrist,93,-7,0,0,0,0,1551
2023021137,3,13:04,shot-on-goal,slap,27,25,0,0,0,0,1551
2023021137,3,13:10,shot-on-goal,wrist,65,39,0,0,1,0,1551
2023021137,3,13:17,shot-on-goal,snap,59,-9,0,0,0,0,1551
2023021137,3,13:32,shot-on-goal,wrist,93,6,0,0,1,0,1551
2023021137,3,13:59,goal,wrist,-64,-15,1,0,1,0,1551
2023021137,3,14:04,shot-on-goal,wrist,55,10,0,0,1,0,1551
2023021137,3,14:25,missed-shot,wrist,48,21,0,0,0,0,1551
2023021137,3,15:19,missed-shot,wrist,78,36,0,0,0,0,1551
2023021137,3,16:27,shot-on-goal,wrist,83,-1,0,0,1,0,1551
2023021137,3,16:29,goal,backhand,87,2,1,1,0,1,1551
2023021137,3,18:02,shot-on-goal,wrist,45,40,0,0,0,0,1551
2023021137,3,19:49,missed-shot,wrist,52,38,0,0,0,0,1551
2023021137,3,19:54,missed-shot,tip-in,59,22,0,0,1,0,1551
2023021137,4,00:36,goal,wrist,62,2,1,0,0,0,1331
2023021138,1,00:26,missed-shot,wrist,82,-26,0,0,0,0,1551
2023021138,1,00:51,shot-on-goal,wrist,-39,-11,0,0,0,0,1551
2023021138,1,02:02,shot-on-goal,wrist,72,9,0,0,0,0,1551
2023021138,1,02:03,shot-on-goal,deflected,80,0,0,1,0,0,1551
2023021138,1,03:01,missed-shot,wrist,58,-12,0,0,0,0,1551
2023021138,1,03:50,shot-on-goal,wrist,-68,22,0,0,1,0,1551
2023021138,1,03:53,shot-on-goal,backhand,-81,-3,0,1,0,1,1551
2023021138,1,05:01,missed-shot,slap,-36,-8,0,0,0,0,1541
2023021138,1,05:45,shot-on-goal,slap,-67,30,0,0,0,0,1541
